ticker,name
CPW-DB.TO,Capstone Power Corp 6.75
CPX.TO,Capital Power Corporatio
CPX-PR-A.TO,Capital Power Corporatio
CPX-PR-C.TO,Capital Power Corp Pref
CPX-PR-E.TO,Capital Power Corporatio
CQE.TO,Cequence Energy Ltd.
CR.TO,Crew Energy Inc
CRH.TO,CRH Medical Corporation
CRJ.TO,Claude Res
CRN.TO,Crown Capital Partners I
CRP.TO,Ceres Global Ag Corp.
CRQ.TO,Ishares  Canadian Fundam
CRQ-A.TO,Ishares CAD Fundamental
CRR-DB-D.TO,Crombie REIT 5 Pct Debs
CRR-DB-E.TO,Crombie REIT 5.25 Pct De
CRR-UN.TO,Crombie Real Estate Inve
CRT-UN.TO,Ct Real Estate Investmen
CS.TO,Capstone Mining Corp.
CSB-UN.TO,Canadian Banc Capital Se
CSD.TO,Ishares Adv Short Dur Hi
CSD-A.TO,Ishares Adv Shrt Dur Hi
CSE.TO,Capstone Infrastructure
CSE-DB-A.TO,Capstone Infrastructure
CSE-PR-A.TO,Capstone Infrastructure
CSH-DB-B.TO,Chartwell Retirement Res
CSH-UN.TO,Chartwell Retirement Res
CSU.TO,Constellation Software I
CSU-DB.TO,Constellation Software I
CSW-A.TO,Corby Spirit and Wine Lt
CSW-B.TO,Corby Spirit and Wine Lt
CSY.TO,Can 60 Income Corp
CTC.TO,Canadian Tire Corporatio
CTC-A.TO,Canadian Tire Corporatio
CTF-UN.TO,Citadel Income Fund
CTH.TO,Cynapsus Therapeutics In
CTU-A.TO,Le Chateau Inc. Cl A.
CTY.TO,Calian Technologies Ltd.
CU.TO,Canadian Utilities Ltd.
CU-PR-C.TO,Canadian Utilities Limit
CU-PR-D.TO,Canadian Utilities Ltd P
CU-PR-E.TO,Canadian Utilities Ltd P
CU-PR-F.TO,Canadian Utilities Ltd P
CU-PR-G.TO,Canadian Utilities Ltd P
CU-PR-H.TO,Canadian Utilities Ltd P
CU-PR-I.TO,Canadian Utilities Ltd Pref Ser Ff
CU-X.TO,CDN Util Cl B
CUD.TO,Ishares SP US Div Grower
CUD-A.TO,Ishares SP US Div Grower
CUF-UN.TO,Cominar R E Un
CUM.TO,Copper Mountain Mining C
CUP-U.TO,Caribbean Util US
CUR.TO,Diagnocure Inc J
CUS.TO,Canexus Corporation
CUS-DB-A.TO,Canexus Corp 5.75 Pct Se
CUS-DB-B.TO,Canexus Corp 5.75 Pct Se
CUS-DB-C.TO,Canexus Corp 6.00 Pct Co
CUS-DB-D.TO,Canexus Corp 6.5 Pct Deb
CVD.TO,Ishares Convertible Bond
CVD-A.TO,Ishares Convertible Bond
CVE.TO,Cenovus Energy Inc.
CVG.TO,Clairvest Group
CVL.TO,Cervus Equipment Corpora
CVL-DB.TO,Cervus Equipment Corp 6
CWB.TO,CDN Western Bank
CWB-PR-B.TO,Canadian Western Bank Pr
CWF.TO,CDN World Fund
CWI.TO,Crosswinds Holdings Inc
CWL.TO,Caldwell Partners Intern
CWO.TO,Ishares Emg Mkts Fundame
CWO-A.TO,Ishares Emg Mkts Fundame
CWW.TO,Ishares SP Global Water
CWW-A.TO,Ishares SP Global Water
CWX.TO,Canwel Building Material
CWX-DB.TO,Canwel Building Material
CXF.TO,First Asset CDN Convert
CXF-A.TO,First Asset CDN Convert Bond ETF AC
CXI.TO,Currency Exchange Intern
CXI-S.TO,Currency Exchange Intl C
CXN.TO,Chalice Gold Mines Limit
CXR.TO,Concordia Healthcare Cor
CYB.TO,Cymbria Corporation Cl A
CYH.TO,Ishares Global Monthly D
CYH-A.TO,Ishares Global Monthly D
CYT.TO,Catalyst Paper Corporati
CZN.TO,CDN Zinc Corp J
CZQ.TO,Continental Precious Min
D-DB-H.TO,Dream Office REIT 5.50 P
D-UN.TO,Dream Office REIT
DA-A.TO,Discovery Air Inc.
DA-DB-A.TO,Discovery Air Inc 8.375
DAQ-A.TO,Dundee Acquisition Ltd C
DAQ-WT.TO,Dundee Acquisition Ltd W
DBO.TO,Dbox Technologies Inc
DC-A.TO,Dundee Corp. Cl.A Sv
DC-PR-B.TO,Dundee Corp First Pref S
DC-PR-C.TO,Dundee Corp Pref Series
DC-PR-D.TO,Dundee Corp Pref Series
DCD-UN.TO,First Asset Diversified
DCF.TO,Difference Capital Finan
DCF-DB.TO,Difference Cap Financial
DCI.TO,Directcash Payments Inc.
DDC.TO,Dominion Diamond Corpora
DEE.TO,Delphi Energy Corp.
DEN.TO,Dundee Energy Limited
DF.TO,Dividend 15 Split Corp.
DF-PR-A.TO,Dividend 15 Split Corp.
DFN.TO,Dividend 15 Split Corp
DFN-PR-A.TO,Dividend 15 Split Corp.
DGC.TO,Detour Gold Corporation
DGI.TO,Data Group Ltd
DGI-DB-A.TO,Data Group Ltd 6 Pct Deb
DGS.TO,Dividend Growth Split Co
DGS-PR-A.TO,Dividend Growth Split Co
DH.TO,Dh Corporation
DH-DB.TO,Dh Corporation 6.00 Pct
DH-DB-A.TO,Dh Corporation 5.0 Pct D
DHX-A.TO,Dhx Media Ltd Class A
DHX-B.TO,Dhx Media Ltd Class B
DII-A.TO,Dorel Industries Inc. C
DII-B.TO,Dorel Industries Inc. C
DII-DB-U.TO,Dorel Industries Inc 5.5
DIN-DB.TO,Dir Industrial Propertie
DIR-DB.TO,Dream Industrial REIT 5.
DIR-UN.TO,Dream Industrial REIT
DIV.TO,Diversified Royalty Corp
DL.TO,Danier Leather Inc. Sv
DLR.TO,Horizons US Dollar Curre
DLR-U.TO,Horizons US Dollar Curre
DML.TO,Denison Mines Corp.
DMM.TO,Dynasty Metals
DMN-PR-A.TO,Dominion Citrus Ltd
DNA.TO,Dalradian Resources Inc.
DNA-WT-A.TO,Dalradian Resources Inc
DNG.TO,Dynacor Gold Mines Inc
DNT.TO,Candente Copper Corp
DOL.TO,Dollarama Inc
DOM-UN.TO,Dominion Citrus Income F
DOO.TO,Brp Inc
DPM.TO,Dundee Precious Metals I
DR.TO,Medical Facilities Corp
DR-DB-A.TO,Medical Facilities Corp
DRA-UN.TO,Dream Hard Asset Alterna
DRG-DB.TO,Dream Global REIT 5.5 PC
DRG-UN.TO,Dream Global REIT
DRM.TO,Dream Unlimited Corp
DRM-PR-A.TO,Dream Unlimited Corp Pre
DRT.TO,Dirtt Environmental Solu
DRX.TO,Adf Group Inc. Sv
DS.TO,Dividend Select 15 Corp.
DSG.TO,Descartes Sys
DSL-UN.TO,Doubleline Income Soluti
DW.TO,Datawind Inc
DWI.TO,Dragonwave Inc.
DWI-WT.TO,Dragonwave Inc Wts
DXI.TO,Dxi Energy Inc
DXM.TO,F A Morningstar Cda Div
DXM-A.TO,F A Morningstar Cda Div
E.TO,Enterprise Group Inc
EB-UN.TO,F A Hamilton Capital EUR
EBC-UN.TO,Europe Blue Chip Div and
EBF-UN.TO,European Strategic Balan
EBT-UN.TO,Euro Banc Capital Securi
ECA.TO,Encana Corp.
ECF-UN.TO,East Coast Invest Grade
ECI.TO,Enercare Inc.
ECI-DB.TO,Enercare Inc. 6.25 Pct D
ECO.TO,Ecosynthetix Inc
ECP.TO,Ecopetrol S.A.
EDR.TO,Endeavour Silver Corp.
EDT.TO,Spectral Medical Inc
EDV.TO,Endeavour Mining Corp
EFH.TO,Echelon Financial Holdin
EFL.TO,Electrovaya Inc.
EFN.TO,Element Financial Corp
EFN-DB.TO,Element Financial Corp 5
EFN-DB-A.TO,Element Financial Corp 4
EFN-PR-A.TO,Element Financial Corp P
EFN-PR-C.TO,Element Financial Corp P
EFN-PR-E.TO,Element Financial Corp P
EFN-PR-G.TO,Element Financial Corp P
EFR.TO,Energy Fuels Inc.
EFR-DB.TO,Energy Fuels Inc Debs
EFX.TO,Enerflex Ltd
EGI-UN.TO,Excel India Growth and I
EGL-UN.TO,Eagle Energy Trust
EGZ.TO,Energizer Resources Inc
EIF.TO,Exchange Income Corporat
EIF-DB-D.TO,Exchange Income Corp 6.2
EIF-DB-E.TO,Exchange Income Corp 5.5
EIF-DB-F.TO,Exchange Income Corp 5.3
EIF-DB-G.TO,Exchange Income Corp 6.0
EIT-UN.TO,Canoe Eit Income Fund Un
ELD.TO,Eldorado Gold
ELF.TO,E-L Financial
ELF-PR-F.TO,E-L Financial Corp. Ltd.
ELF-PR-G.TO,E- L Financial Corp. Lim
ELF-PR-H.TO,E - L Financial Corp Ltd
ELR.TO,Eastern Platinum Limited
ELV.TO,Powershares SP Emg Mkts
EMA.TO,Emera Incorporated
EMA-IR.TO,Emera Incorporated Instalment Receipts
EMA-PR-A.TO,Emera Inc Series A Pref
EMA-PR-B.TO,Emera Inc Pref Sh Series
EMA-PR-C.TO,Emera Inc Pref Sh Series
EMA-PR-E.TO,Emera Inc Pref Series E
EMA-PR-F.TO,Emera Inc Series F Pref
EMP-A.TO,Empire Company Ltd. Cl.
ENB.TO,Enbridge Inc
ENB-PF-A.TO,Enbridge Inc Pref Series
ENB-PF-C.TO,Enbridge Inc Pref Series
ENB-PF-E.TO,Enbridge Inc Pref Series
ENB-PF-G.TO,Enbridge Inc Pref Series
ENB-PF-U.TO,Enbridge Inc Preferred S
ENB-PF-V.TO,Enbridge Inc Pref Series
ENB-PR-A.TO,Enbridge Pr
ENB-PR-B.TO,Enbridge Inc Cum Redeem
ENB-PR-D.TO,Enbridge Inc Pref Ser D
ENB-PR-F.TO,Enbridge Inc Pref Ser F
ENB-PR-H.TO,Enbridge Inc Preferred S
ENB-PR-J.TO,Enbridge Inc Pref Ser 7
ENB-PR-N.TO,Enbridge Inc Pref Ser N
ENB-PR-P.TO,Enbridge Inc Pref Ser P
ENB-PR-T.TO,Enbridge Inc Pref Ser R
ENB-PR-U.TO,Enbridge Inc Pref Sh Ser
ENB-PR-V.TO,Enbridge Inc Pref Ser 1
ENB-PR-Y.TO,Enbridge Inc Cum Red Pre
ENF.TO,Enbridge Income Fund Hol
ENI-UN.TO,Energy Income Fund
ENL.TO,Endo International Plc
ENT.TO,Entrec Corporation
ENT-DB.TO,Entrec Corporation 7 Pct
EOM.TO,Eco Oro Minerals Corp
EPI.TO,Essa Pharma Inc
EPS.TO,Epsilon Energy Ltd.
EPS-DB.TO,Epsilon Energy Ltd 7.75
EQB.TO,Equitable Group Inc
EQB-PR-C.TO,Equitable Group Inc Pref
EQI.TO,Equity Financial Holding
EQU-DB-B.TO,Equal Energy 6.75 Pct De
ER.TO,Eastmain Res J
ERD.TO,Erdene Resource Developm
ERF.TO,Enerplus Corporation
ERM.TO,Eclipse Residential Mort
ERX.TO,Era Resources Inc
ESI.TO,Ensign Energy Services I
ESL.TO,Enghouse Systems Ltd.
ESN.TO,Essential Energy Service
ESP.TO,Espial Group Inc.
ET.TO,Evertz Technologies Limi
ETG.TO,Entree Gold Inc.
ETP.TO,First Trust Global Risk
ETP-A.TO,First Trust Glb Risk Man
ETX.TO,Etrion Corporation
EUR.TO,First Trust Alphadex EUR
EUR-A.TO,First Trust Alphadex EUR
EVT.TO,Economic Investment
EXE.TO,Extendicare Inc
EXE-DB-B.TO,Extendicare Inc 6 Pct De
EXF.TO,Exfo Inc
EXN.TO,Excellon Resources Inc.
FAI.TO,Fa Active Utility and In
FAO.TO,First Asset Active Credi
FAO-A.TO,First Asset Active Credi
FAO-U.TO,First Asset Active Credi
FAP.TO,Aberdeen Asia-Pacific In
FAR.TO,Foraco International Sa
FBS-B.TO,5Banc Split Inc. Capital
FBS-PR-C.TO,5Banc Split Class C Pref
FC.TO,Firm Capital Mortgage In
FC-DB-A.TO,Firm Capital Mortgage 5.
FC-DB-B.TO,Firm Capital Mtg Inv Cor
FC-DB-C.TO,Firm Capital Mortgage In
FC-DB-D.TO,Firm Capital Mortgage In
FC-DB-E.TO,Firm Cap Mtg Invest Corp
FC-DB-F.TO,Firm Capital Mortgage 5.50 Pct Debs
FCO.TO,Formation Metals Inc.
FCR.TO,First Capital Realty Inc
FCR-DB-E.TO,First Capital Realty Inc
FCR-DB-F.TO,First Capital Realty 5.2
FCR-DB-G.TO,First Capital Realty 5.2
FCR-DB-H.TO,First Capital Realty Inc
FCR-DB-I.TO,First Capital Realty Inc
FCR-DB-J.TO,First Capital Realty Inc
FCS-PR-C.TO,Faircourt Split Trust 6.
FCS-UN.TO,Faircourt Split Trust
FCU.TO,Fission Uranium Corp
FDE.TO,First Trust Alphadex Emg
FDS-UN.TO,First Trust Global Divid
FDV.TO,First Asset Active CDN D
FDY.TO,First Trust Alphadex CDN
FFH.TO,Fairfax Financial Holdin
FFH-PR-C.TO,Fairfax Fncl Holdings Lt
FFH-PR-D.TO,Fairfax Fncl Holdings Lt
FFH-PR-E.TO,Fairfax Financial Hldngs
FFH-PR-F.TO,Fairfax Financial Holdin
FFH-PR-G.TO,Fairfax Financial Hldngs
FFH-PR-H.TO,Fairfax Fncl Holdings Ltd Pref Ser H
FFH-PR-I.TO,Fairfax Financial Holdin
FFH-PR-K.TO,Fairfax Financial Holdin
FFH-PR-M.TO,Fairfax Financial Holdin
FFI-UN.TO,Flaherty & Crumrine Fixe
FFN.TO,North American Financial
FFN-PR-A.TO,North American Fin 15 SP
FGX.TO,Faircourt Gold Income Co
FHB.TO,First Asset Hamilton Cap
FHB-A.TO,First Asset Hamilton Cap
FHC.TO,First Trust Alphadex US
FHD.TO,First Trust Alphadex US
FHE.TO,First Trust Alphadex US
FHF.TO,First Trust Alphadex US
FHG.TO,First Trust Alphadex US
FHH.TO,First Trust Alphadex US
FHM.TO,First Trust Alphadex US
FHQ.TO,First Trust Alphadex US
FHU.TO,First Trust Alphadex US
FHY.TO,First Trust Short Durati
FHY-A.TO,First Trust Short Durati
FIC.TO,Can Financials Income Co
FIE.TO,Ishares CDN Fin Mthly In
FIE-A.TO,Ishares CDN Fin Mthly In
FIH-U.TO,Fairfax India Holdings C
FLI.TO,First Asset US Cda Lifec
FM.TO,First Quantum Minerals L
FN.TO,First National Financial
FN-PR-A.TO,First National Financial
FNM-UN.TO,First National Mortgage
FNV.TO,Franco-Nevada Corporatio
FNV-WT-A.TO,Franco-Nevada Corporatio
FOR.TO,Fortune Bay Corp
FOS.TO,Phoscan Chemical Corp.
FP.TO,Fp Newspapers Inc.
FPX.TO,First Point Minerals Cor
FR.TO,First Majestic Silver Co
FRC.TO,Canyon Services Group In
FRL-UN.TO,Senior Secured Floating
FRU.TO,Freehold Royalties Ltd.
FRX.TO,Fennec Pharmaceuticals I
FSD-UN.TO,First Trust Adv Sh Dur H
FSL.TO,First Trust Senior Loan
FSL-A.TO,First Trust Senior Loan
FSV.TO,Firstservice Corporation
FSY.TO,Forsys Metals Corp.
FSZ.TO,Fiera Capital Corp
FT.TO,Fortune Mnrl J
FTB.TO,First Trust Tactical Bon
FTG.TO,Firan Technology Group C
FTN.TO,Financial 15 Split Corp
FTN-PR-A.TO,Financial 15 Split Corp
FTP.TO,Fortress Paper Ltd.
FTP-DB.TO,Fortress Paper Ltd 6.5 P
FTP-DB-A.TO,Fortress Paper Ltd 7 Pct
FTS.TO,Fortis Inc
FTS-PR-E.TO,Fortis Inc. Ser E
FTS-PR-F.TO,Fortis Inc. Preferred S
FTS-PR-G.TO,Fortis Inc. First Pref S
FTS-PR-H.TO,Fortis Inc. Pref Series
FTS-PR-I.TO,Fortis Inc Pref Series I
FTS-PR-J.TO,Fortis Inc Pref Series J
FTS-PR-K.TO,Fortis Inc Pref Series K
FTS-PR-M.TO,Fortis Inc Pref Series M
FTT.TO,Finning Intl
FTU.TO,US Financial 15 Split Co
FTU-PR-B.TO,US Finl 15 Split 2012 Pr
FUD.TO,First Trust Alphadex US
FUD-A.TO,First Trust Alphadex US
FVI.TO,Fortuna Silver Mines Inc
FVL.TO,Freegold Ventures Limite
FXM.TO,F A Morningstar Cda Valu
FXM-A.TO,F A Morningstar Cda Valu
G.TO,Goldcorp Inc
GAF-UN.TO,Global Alpha Worldwide G
GBF.TO,Globalance Dividend Growers Corp
GBG-A.TO,Gibraltar Growth Corp Cl A
GBG-WT.TO,Gibraltar Growth Corp Wts
GBT.TO,Bmtc Group Inc.
GBU.TO,Gabriel Res J
GC.TO,Great Canadian Gaming Co
GCG.TO,Guardian Capital
GCG-A.TO,Guardian Capital Group L
GCL.TO,Colabor Group Inc.
GCL-DB-A.TO,Colabor Group Inc 5.70 C
GCM.TO,Gran Colombia Gold Corp.
GCM-NT-U.TO,Gran Colombia Gold 5.0 P
GCM-WT-A.TO,Gran Colombia Gold Corp
GCS-PR-A.TO,Global Champions Split C
GCT.TO,Gvic Communications Corp
GDC.TO,Genesis Land J
GDG-UN.TO,Global Dividend Growers
GDI.TO,Gdi Integrated Facility
GDL.TO,Goodfellow Inc
GDP-UN.TO,Global Dividend Fund
GDS.TO,Gendis Inc
GEI.TO,Gibson Energy Inc
GEN.TO,Genenews Limited
GEO.TO,Geodrill Limited
GGA.TO,Goldgroup Mining Inc
GGD.TO,Gogold Resources Inc
GGT-UN.TO,Goodman Gold Trust
GH.TO,Gamehost Inc.
GHC-UN.TO,Global Healthcare Divide
GIB-A.TO,CGI Group Inc. Cl.A Sv
GIF-UN.TO,Global Infrastructure Di
GII-UN.TO,Global Div Inv Gr. Incom
GIL.TO,Gildan Activewear Inc.
GIX.TO,Geologix Explorations In
GLG.TO,Glg Life Tech Corporatio
GMM-U.TO,General Motors Company
GMO.TO,General Moly Inc.
GMP.TO,Gmp Capital Inc.
GMP-PR-B.TO,Gmp Capital Inc Series B
GMX.TO,Globex Mining Enterprise
GO.TO,Mogo Finance Technology
GPF-UN.TO,Gold Participation and I
GPR.TO,Great Panther Silver Lim
GPS.TO,Bsm Technologies Inc
GQM.TO,Golden Queen Mng J
GRL.TO,Global Real Estate Div G
GRT-UN.TO,Granite Real Estate Inve
GS.TO,Gluskin Sheff   Associat
GSB-UN.TO,Goldman Sachs US Income
GSC.TO,Golden Star
GSY.TO,Easyhome Ltd.
GTE.TO,Gran Tierra Energy Inc.
GTH.TO,U.S. Geothermal Inc.
GTU-U.TO,Central Goldtrust
GTU-UN.TO,Central Goldtrust
GTX.TO,Gran Tierra Exchangeco I
GUD.TO,Knight Therapeutics Inc
GUY.TO,Guyana Goldfields Inc
GVC.TO,Glacier Media Inc
GWO.TO,Great-West Lifeco Inc
GWO-PR-F.TO,Great-West Lifeco Inc.
GWO-PR-G.TO,Great-West Lifeco Inc. P
GWO-PR-H.TO,Great-West Lifeco Inc.
GWO-PR-I.TO,Great-West Lifeco Inc.
GWO-PR-L.TO,Great-West Lifeco Inc Pr
GWO-PR-M.TO,Great West Lifeco Pref S
GWO-PR-N.TO,Great West Lifeco Inc Pr
GWO-PR-P.TO,Great West Lifeco Inc 5.
GWO-PR-Q.TO,Great West Lifeco Pref S
GWO-PR-R.TO,Great West Lifeco Inc Se
GWO-PR-S.TO,Great West Lifeco Pref S
GWR.TO,Gwr Global Water Resourc
GXE.TO,Gear Energy Ltd
GXI.TO,Guestlogix Inc.
GXI-DB.TO,Guestlogix Inc 7.0 Pct D
GXO.TO,Granite Oil Corp
GZT.TO,Gazit Globe Ltd
H.TO,Hydro One Limited
HAA.TO,Horizons Active Diversif
HAB.TO,Horizons Active Corporat
HAB-A.TO,Horizons Active Corporat
HAC.TO,Horizons Seasonal Rotati
HAC-A.TO,Horizons Seasonal Rotati
HAD.TO,Horizons Active CDN Bond
HAF.TO,Horizons Active Global F
HAF-A.TO,Horizons Active Global F
HAJ.TO,Horizons Active Emerging
HAL.TO,Horizons Active CDN Divi
HAL-A.TO,Horizons Active CDN Divi
HAU.TO,Horizons Active US Divid
HAY-UN.TO,Stone Agribusiness Fund
HAZ.TO,Horizons Active Global D
HAZ-A.TO,Horizons Active Global D
HBB.TO,Horizons CDN Select Univ
HBC.TO,Hudsons Bay Company
HBD.TO,Horizons Betapro Comex G
HBF-UN.TO,Brand Leaders Plus Incom
HBL-UN.TO,Brand Leaders Income Fun
HBM.TO,Hudbay Minerals Inc.
HBM-WT.TO,Hudbay Minerals Inc Wts
HBP.TO,Helix Biopharm
HBU.TO,Horizons Betapro Comex G
HCG.TO,Home Capital Group Inc.
HE.TO,Hanwei Energy Services C
HEA.TO,Horizons Enhd Income US
HEA-A.TO,Horizons Enhd Inc US Equ
HEA-U.TO,Horizons Enhd Income US
HEA-V.TO,Horizons Enhd Inc US Equ
HED.TO,Horizons BP SP TSX Energ
HEE.TO,Horizons Enhanced Income
HEE-A.TO,Horizons Enhd Income Ene
HEF.TO,Horizons Enhanced Income
HEJ.TO,Horizons Enhd Inc Intl E
HEJ-A.TO,Horizons Enhd Inc Intl E
HEN-UN.TO,Energy Leaders Income Fd
HEP.TO,Horizons Enhanced Income
HEP-A.TO,Horizons Enhd Income Gol
HER.TO,Heron Resources Limited
HEU.TO,Horizons Betapro S&P/Tsx
HEW.TO,Horizons Sp/Tsx 60 Equal
HEX.TO,Horizons Enhanced Income
HEX-A.TO,Horizons Enhd Income Equ
HFD.TO,Horizons BP SP TSX Cap F
HFP.TO,Horizons Active Flt Rate
HFP-A.TO,Horizons Active Flt Rate
HFR.TO,Horizons Active Floating
HFR-A.TO,Horizons Active Floating
HFU.TO,Horizons Betapro S&P/Tsx
HGD.TO,Horizons BP Gold Bear Pl
HGI-UN.TO,Global Adv Telecom Utili
HGM.TO,Horizons Managed Global
HGM-A.TO,Horizons Managed Global Opper E
HGN.TO,Halogen Software Inc
HGU.TO,Horizons BP SP TSX Globa
HGY.TO,Horizons Gold Yield ETF
HGY-A.TO,Horizons Gold Yield ETF
HHF.TO,Horizons Morningstar Hdg
HHF-A.TO,Horizons Morningstar Hdg
HHL-UN.TO,Healthcare Leaders Incom
HHY-UN.TO,High Rock CDN High Yield
HIG-UN.TO,Global Healthcare Inc and Grwth Fd
HII.TO,Horizons CDN Insider Ind
HIU.TO,Horizons Betapro SP 500
HIX.TO,Horizons Betapro S&P/Tsx
HLC.TO,Holloway Lodging Corpora
HLC-DB.TO,Holloway Lodging Corp 6.
HLC-DB-A.TO,Holloway Lodging Corp 7.
HLF.TO,High Liner
HMA.TO,Horizons Managed Ma Mome
HMA-A.TO,Horizons Managed Ma Mome
HMF.TO,Horizons Auspice Managed
HMF-A.TO,Horizons Auspice Managed
HMM-A.TO,Hammond Manufacturing Co
HMP.TO,Horizons Active CDN Muni
HND.TO,Horizons Betapro Nymex N
HNL.TO,Horizon North Logistics
HNU.TO,Horizons Beta Pro Nymex
HNY.TO,Horizons Natural Gas Yie
HNY-A.TO,Horizons Natural Gas Yie
HNZ-A.TO,Hnz Group Inc Cl A
HNZ-B.TO,Hnz Group Inc Cl B
HOD.TO,Horizon Beta Pro Nymex C
HOG.TO,Horizons CDN Midstream O
HOT-UN.TO,American Hotel Income Pr
HOU.TO,Horizon Betapro Nymex Cr
HPF-UN.TO,Energy Leaders Plus Inco
HPR.TO,Horizons Active Preferre
HPR-A.TO,Horizons Active Preferre
HPS-A.TO,Hammond Power Solutions
HQD.TO,Horizons Betapro Nasdaq1
HQU.TO,Horizons Betapro Nasdaq1
HR-DB-D.TO,Hr REIT 5.90 Pct Conv De
HR-DB-E.TO,Hr REIT 4.50 Pct Ser E D
HR-DB-H.TO,Hr REIT 5.40 Pct Debs
HR-UN.TO,H&R Real Estate Inv Trus
HRR-UN.TO,Australian REIT Income F
HRT.TO,Harte Gold Corp
HRX.TO,Heroux-Devtek
HSB-PR-C.TO,HSBC Bank Canada Pr. C
HSB-PR-D.TO,HSBC Bank Canada Cl.1 Pr
HSC-UN.TO,Hbanc Capital Securities
HSD.TO,Horizons BP Sp500 Bear P
HSE.TO,Husky Energy Inc.
HSE-PR-A.TO,Husky Energy Inc Pref Se
HSE-PR-C.TO,Husky Energy Inc Pref Se
HSE-PR-E.TO,Husky Energy Inc Pref Se
HSE-PR-G.TO,Husky Energy Inc Pref Se
HSL.TO,Horizons Active Float Ra
HSL-A.TO,Horizons Active Float Ra
HSU.TO,Horizons Betapro S&P 500
HTA-UN.TO,Tech Achievers Growth An
HTB.TO,Horizons US 7 To 10 Yr T
HTB-U.TO,Horizons US 7 To 10 Yr T
HTD.TO,Horizons Betapro U.S 30
HTO-UN.TO,Global Water Solutions F
HUC.TO,Horizons Nymex Crude Oil
HUF.TO,Horizons Active US Float
HUF-U.TO,Horizons Active US Float
HUG.TO,Horizons Comex Gold ETF
HUL-UN.TO,US Buyback Leaders Fund
HUN.TO,Horizons Nymex Natural G
HUS-U.TO,Horizons US Equity Mgd R
HUS-V.TO,Horizons US Equity Mgd R
HUT.TO,Horizons CDN Equity Mgd
HUT-A.TO,Horizons CDN Equity Mgd
HUV.TO,Horizons BP Sp500 VIX ST
HUZ.TO,Horizons Comex Silver Et
HVI.TO,Horizons BP Sp500 VIX ST
HVU.TO,Horizons BP Sp500 VIX ST
HWD.TO,Hardwoods Distribution I
HWO.TO,High Arctic Energy Servi
HXD.TO,Horizons Betapro S&P/Tsx
HXE.TO,Horizons SP TSX Capped E
HXF.TO,Horizons SP TSX Capped F
HXS.TO,Horizons SP 500 Index Et
HXS-U.TO,Horizons SP 500 Index Et
HXT.TO,Horizons SP Tsx60 Index
HXT-U.TO,Horizons SP TSX 60 Index
HXU.TO,Horizons Betapro S&P/Tsx
HYB-UN.TO,Ddj High Yield Fund
HYD.TO,Hyduke Energy Services I
HYG.TO,Hydrogenics Corporation
HYI.TO,Horizons Active High Yie
HYI-A.TO,Horizons Active High Yie
HZD.TO,Horizons BP Comex Silver
HZM.TO,Horizonte Minerals Plc
HZU.TO,Horizons BP Comex Silver
I.TO,Intellipharmaceutics Int
IAC-A.TO,Infor Acquisition Corp C
IAC-WT.TO,Infor Acquisition Corp W
IAE.TO,Ithaca Energy Inc
IAG.TO,Industrial Alliance Ins
IAG-PR-A.TO,Industrial Alliance Ins
IAG-PR-G.TO,Industrial Alliance Pref
IAM.TO,Integrated Asset Managem
IBG.TO,Ibi Group Inc.
IBG-DB.TO,Ibi Group Inc. 7.0 Pct D
IBG-DB-A.TO,Ibi Group Inc 5.75 Pct D
IBG-DB-B.TO,Ibi Group Inc 6 Pct Debs
IBG-DB-C.TO,Ibi Group Inc 7.0 Pct De
IBG-RT.TO,Ibi Group Inc RTS
ICE.TO,Canlan ICE Sports Corp.
ICP.TO,Ic Potash Corp
IDC.TO,Intl Datacasting J
IDG.TO,Indigo Books & Music Inc
IDM.TO,Idm Mining Ltd
IDR-UN.TO,REIT Indexplus Income Fu
IDX-UN.TO,Indexplus Income Fund.
IFA.TO,Ifabric Corp
IFB-UN.TO,Investment Grade Infrstr
IFC.TO,Intact Financial Corpora
IFC-PR-A.TO,Intact Financial Corp Pr
IFC-PR-C.TO,Intact Financial Corp Pr
IFL-UN.TO,ING Diversified Float Ra
IFP.TO,Interfor Corporation
IGG.TO,Innova Gaming Group Inc
IGM.TO,Igm Financial Inc.
IGM-PR-B.TO,Igm Financial Inc 5.90 P
IGT.TO,Ishares Gold Trust
IHL-UN.TO,ING High Income Floating
III.TO,Imperial Metals Corp
IIP-UN.TO,Interrent Real Estate In
ILV.TO,Powershares SP Intl Dev
IMG.TO,Iamgold Corp
IMO.TO,Imperial Oil
IMP.TO,Intermap Tech Corp.
IMV.TO,Immunovaccine Inc
INC-UN.TO,Income Fin Un
INE.TO,Innergex Renewable Energ
INE-DB-A.TO,Innergex Renewable Energ
INE-PR-A.TO,Innergex Renewable Energ
INE-PR-C.TO,Innergex Renewable Energ
INN-DB-E.TO,Innvest REIT 6 Pct Serie
INN-DB-F.TO,Innvest REIT 5.75 Pct De
INN-DB-G.TO,Innvest REIT 6.25 Pct De
INN-UN.TO,Innvest REIT Trust Units
INO-UN.TO,Inovalis REIT
INQ.TO,Inscape Corp. Sv
INV.TO,Inv Metals Inc.
IPL.TO,Inter Pipeline Ltd
IRD.TO,Intl Road Dynam
IRG.TO,Imvescor Restaurant Grou
IRG-WT.TO,Imvescor Restaurant Grou
ISL-U.TO,ING Floating Rate Senior
